album,artist,song,timestamp,time_played
Cooleyhighharmony,Boyz II Men,Motownphilly,2021-11-21T10:34:08Z,235226
Weapons Of Self Destruction,Robin Williams,Technology - Explicit Audio,2016-01-27T09:46:51Z,480386
Birdman,Baby,What Happened To That Boy,2017-08-13T19:44:34Z,74698
Dedication,Chief Keef,Mailbox,2018-01-11T21:25:40Z,195428
My Turn,Lil Baby,Social Distancing,2020-05-01T18:07:10Z,137826
Private Eyes (Expanded Edition),Daryl Hall & John Oates,Private Eyes,2020-10-24T18:26:28Z,217200
I AM...SASHA FIERCE,Beyoncé,Halo,2017-10-12T14:04:11Z,261640
No More Drama,Mary J. Blige,Family Affair,2021-05-28T03:14:59Z,17642
Droptopwop,Gucci Mane,Tho Freestyle,2017-06-06T02:04:54Z,160268
Thunderstorm,Nature Sounds,Refreshing Claps In Thunderstorm,2016-01-26T10:19:50Z,510720
SremmLife 2,Rae Sremmurd,Look Alive,2018-10-25T06:24:51Z,228000
FUTURE,Future,Rent Money,2018-08-21T18:37:52Z,442133
Pluto x Baby Pluto,Future,That’s It,2020-11-13T10:13:15Z,228796
The Pain Collector,Vinnie Paz,HaShem on a Pentagram,2018-11-14T22:50:10Z,156830
Finally Rich,Chief Keef,Love Sosa,2019-03-28T16:50:02Z,246213
Revenge Of The Dreamers II,Bas,Housewives,2016-02-25T15:20:03Z,0
Stay Trippy (Deluxe),Juicy J,One of Those Nights (feat. The Weeknd),2016-02-24T06:12:36Z,256026
Move It Like This,Baha Men,Move It Like This,2018-06-20T20:39:28Z,27584
Die Lit,Playboi Carti,Shoota (feat. Lil Uzi Vert),2019-04-08T19:37:22Z,153800
Thank Me Later,Drake,Up All Night,2019-08-03T03:16:30Z,220750
The Life,Ginuwine,Differences,2021-01-13T03:38:25Z,265533
Me Ignoras,Alkilados,Me Ignoras,2021-04-17T16:48:29Z,3136
React,The Pussycat Dolls,React,2020-08-29T09:04:09Z,14419
Stacked,Kash Doll,Buss It,2021-03-08T18:08:51Z,0
El Inmortal,Jacob Forever,Hasta Que Se Seque el Malecon,2016-02-19T03:45:08Z,178631
The Grimy Awards (Deluxe Edition),ILL Bill,Power (feat. OC & Cormega),2018-03-17T23:23:11Z,3669
Bailando por Ahi,Juan Magán,Bailando por Ahi,2021-05-10T17:46:45Z,161750
Shoot For The Stars Aim For The Moon,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),2021-11-10T00:37:59Z,18901
,,,2021-06-08T20:01:03Z,103259
Sweetener,Ariana Grande,sweetener,2020-06-02T05:50:07Z,7575
Post Malone (feat. RANI),Sam Feldt,Post Malone (feat. RANI),2020-07-04T05:04:34Z,45392
Lace Up,Machine Gun Kelly,Wild Boy,2015-12-06T21:20:21Z,217315
Black Snow,Snowgoons,Sick Life,2017-08-01T14:44:14Z,3761
Meet The Woo 2,Pop Smoke,Dior (with Gunna) - Remix,2021-03-03T14:41:00Z,230386
Witness,Katy Perry,Chained To The Rhythm,2020-12-06T00:03:54Z,102423
The Anthology,A Tribe Called Quest,Electric Relaxation,2021-11-03T23:31:43Z,226133
Beloved,Dave East,We Got Everything (& Styles P),2019-02-21T14:59:15Z,27584
Jason,Jadakiss,Jason,2016-02-18T19:46:49Z,1460
Views,Drake,Grammys,2020-08-22T22:45:23Z,32856
Goon Bap,Snowgoons,The 90'S Are Back,2017-07-16T03:34:19Z,18877
Nuthin' 2 Prove,Lil Yachty,Get Dripped (feat. Playboi Carti),2019-06-07T21:16:07Z,11562
Touch Down,Stylo G,Touch Down - Remix,2020-04-12T21:32:19Z,195146
Ghetto Preacher (Digitally Remastered),Nate Dogg,Never Leave Me Alone,2018-08-21T15:47:10Z,291370
Bad Boy 20th Anniversary Box Set Edition,Mario Winans,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,2021-07-31T05:06:30Z,112825
As Above so Below,Vinnie Paz,Hannibal,2021-05-25T21:54:25Z,194200
Drip or Drown 2,Gunna,Same Yung Nigga (feat. Playboi Carti),2019-02-26T15:06:55Z,180934
SummerThing!,Afrojack,SummerThing!,2016-01-24T00:24:18Z,235344
Wakedafucup,Onyx,Turndafucup,2020-03-30T14:20:06Z,130453
WWCD,Griselda,Moselle,2020-09-01T02:51:03Z,99250
It's Already Written,Houston,I Like That,2016-02-13T22:19:04Z,234514
King Push – Darkest Before Dawn: The Prelude,Pusha T,M.P.A.,2019-09-16T16:58:15Z,285773
It's Already Written,Houston,I Like That,2019-06-30T03:27:39Z,236520
Sweetener,Ariana Grande,the light is coming (feat. Nicki Minaj),2021-03-26T07:14:26Z,1642
Blonde,Frank Ocean,Pink + White,2019-09-18T23:58:51Z,184516
Mis Ojos Lloran Por Ti,Big Boy,Mis Ojos Lloran Por Ti,2017-07-25T17:31:16Z,487
So Much Fun,Young Thug,Ecstasy (feat. Machine Gun Kelly),2021-04-22T22:11:42Z,89630
"Wave Twisters, Episode 7 Million: Sonic Wars Within the Protons",DJ Qbert,Cosmic Assassins (feat. Mix Master Mike & Vinroc),2017-07-12T19:02:07Z,42074
Ralph Tresvant,Ralph Tresvant,Sensitivity,2017-10-28T17:40:53Z,281333
Santa Tell Me,Ariana Grande,Santa Tell Me,2020-09-20T05:17:56Z,141247
Nature Of The Contaminated,Sicknature,Relentless Storm,2018-10-31T15:48:49Z,84333
Hell Can Wait,Vince Staples,Fire,2015-12-20T18:46:53Z,136640
G-Host,Styles P,Ghost Wars,2018-05-05T20:24:31Z,190344
My House,Flo Rida,My House,2018-02-19T03:44:36Z,192190
Ironman,Ghostface Killah,Daytona 500 (feat. Raekwon & Cappadonna),2021-09-12T21:57:33Z,55356
The Album,AZ,Phone Tap,2020-07-17T07:28:42Z,0
Terror Squad,Terror Squad,Gimme Dat (feat. Armageaddon),2017-07-26T17:55:11Z,190484
What A Time To Be Alive,Drake,Digital Dash,2017-12-07T09:08:51Z,214350
"Fan-Tas-Tic, Vol. 2",Slum Village,Get Dis Money,2020-03-02T15:38:05Z,211132
Dedication,Chief Keef,Bad (feat. Tadoe),2019-09-18T21:24:18Z,198857
Project E.T.,Future,Party Pack,2017-07-18T23:20:20Z,37662
Dime Bag,Styles P,War N Peace,2019-02-26T15:13:09Z,188127
Three Days Grace,Three Days Grace,I Hate Everything About You,2019-07-25T03:36:04Z,3989
LYKE MIKE,Myke Towers,CONFIAR,2021-07-08T18:30:17Z,2986
LYKE MIKE,Myke Towers,MÍRENME AHORA,2021-05-17T19:25:55Z,175705
Meet The Woo,Pop Smoke,Dior,2019-11-02T20:56:09Z,431530
Dogg Pound - Gangstaville,Nate Dogg,Me and My Homies,2018-08-19T07:04:43Z,249200
Da' Nic,T.I.,Broadcast Live,2015-12-14T06:18:52Z,23
Peace Is The Mission,Major Lazer,Lean On (feat. MØ & DJ Snake),2016-01-15T21:38:29Z,176561
Code Red,Moneybagg Yo,Trickin Ass Nigga,2020-09-21T16:52:48Z,125888
Drip Harder,Lil Baby,Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV),2020-03-06T05:59:08Z,187464
God of the Serengeti,Vinnie Paz,"Cold, Dark, And Empty (feat. FT & Smoke)",2017-08-01T19:03:46Z,236746
FUTURE,Future,Draco,2019-02-11T08:26:23Z,225134
Everything Is 4,Jason Derulo,Try Me (feat. Jennifer Lopez and Matoma),2017-10-07T01:09:53Z,200240
Lost & Found,Jorja Smith,On Your Own,2018-06-11T00:18:03Z,241984
Kiss Tha Game Goodbye,Jadakiss,Knock Yourself Out,2017-10-25T05:50:44Z,212893
Earthquake (DJ Fresh vs. Diplo) (feat. Dominique Young Unique),DJ Fresh,Earthquake (DJ Fresh vs. Diplo) (feat. Dominique Young Unique) - Explicit Edit,2016-02-13T22:06:27Z,1462
Motivan2,Zion & Lennox,Otra vez (feat. J Balvin),2017-06-10T20:11:48Z,4969
Meet The Woo,Pop Smoke,Welcome To The Party,2021-09-28T12:12:01Z,214960
Time Served,Moneybagg Yo,Federal Fed (feat. Future),2021-04-02T14:53:56Z,23823
Hollywood's Bleeding,Post Malone,Die For Me (feat. Future & Halsey),2021-04-20T18:33:25Z,38870
Catch These Vibes,PnB Rock,Confide (feat. Juicy J),2019-07-07T15:34:38Z,158250
Independence,Styles P,Problem Child,2021-11-18T04:33:10Z,597
Asafa Powell: Train For Speed,Rupee,Tempted To Touch,2019-04-27T03:11:55Z,207546
Meet The Woo,Pop Smoke,Welcome To The Party (feat. Skepta) - Remix,2020-09-02T14:48:57Z,215493
Besame,Valentino,Besame,2017-09-11T07:14:09Z,2507
Dedication,Chief Keef,Told Y'all,2018-03-05T18:18:46Z,11209
Coming of Age,Sammie,Tsunami,2019-09-19T19:53:50Z,3952
The Torture Papers,Jedi Mind Tricks,All Shall Perish,2019-11-05T21:02:55Z,2860
Cannibal (Expanded Edition),Kesha,We R Who We R,2020-10-25T23:00:05Z,199064
Class Act,Sam Morril,Sam tackles homophobia,2017-06-26T12:33:47Z,171525
Greatest Mixtape Hits,Gucci Mane,Aint About the Money (feat. Young Thug & T.I.),2017-11-30T06:46:22Z,82999
Day69: Graduation Day,6ix9ine,BILLY,2019-04-26T20:17:08Z,112666
Wine Slow,Gyptian,Wine Slow,2020-04-19T17:12:46Z,154671
No Stylist,French Montana,No Stylist (feat. Drake),2019-09-21T21:14:17Z,725
All The Beauty In This Whole Life,Brother Ali,Own Light (What Hearts Are For),2017-09-11T18:15:53Z,2229
YHLQMDLG,Bad Bunny,Yo Perreo Sola,2020-09-20T05:51:32Z,63647
Bamm Bamm,Stylo G,Bamm Bamm,2020-05-12T02:19:24Z,160725
Happy. And A Lot.,Jay Mohr,House Hunters International,2016-02-29T18:21:17Z,211669
No Holding Back,Wayne Wonder,No Letting Go,2021-04-12T17:12:15Z,202013
Ritual of Battle,Jus Allah,Blue Steel,2020-06-29T05:51:43Z,161959
Dying to Live,Kodak Black,MoshPit (feat. Juice WRLD),2019-01-22T03:47:41Z,554
,,,2021-09-12T13:17:46Z,2306095
DOA [Feat. Joyner Lucas],I Prevail,DOA [Feat. Joyner Lucas],2020-06-28T04:26:22Z,218571
Dip (feat. Nicki Minaj),Tyga,Dip (feat. Nicki Minaj),2019-06-09T07:38:15Z,195991
Nuh Failure (Ghetto Youths),Mavado,Nuh Failure (Ghetto Youths),2019-11-04T23:40:01Z,40384
Fine Line,Harry Styles,Watermelon Sugar,2021-01-16T07:29:47Z,174000
Look At My Dab,Hit Them Folk,Look At My Dab,2016-02-07T00:14:17Z,998
BANNERS,BANNERS,Shine A Light,2016-01-29T23:11:44Z,225826
A Gangster And A Gentleman,Styles P,Styles,2017-08-01T18:42:40Z,92136
She Wolf (Expanded Edition),Shakira,Loba,2017-07-19T18:40:18Z,189200
Monster,Future,Fetti,2020-09-23T21:42:19Z,220381
Changes,Justin Bieber,Intentions (feat. Quavo),2020-02-18T21:12:31Z,190677
Lost in Love,Air Supply,All Out of Love,2020-12-27T04:42:38Z,64050
Dedication,Chief Keef,Text (feat. C. Mula),2019-05-03T20:00:43Z,206762
Skillful,Squash,Skillful - Remix,2021-04-12T17:12:40Z,3831
Fetty Wap,Fetty Wap,My Way (feat. Monty),2017-05-31T13:26:19Z,7825
Changes,Justin Bieber,Intentions (feat. Quavo),2020-10-25T23:00:14Z,2089
Faith,Pop Smoke,Brush Em (feat. Rah Swish),2021-07-18T09:31:03Z,67968
Legacy Of Blood,Jedi Mind Tricks,The Age of Sacred Terror,2020-07-05T18:13:20Z,9151
,,,2020-05-05T16:51:26Z,1249920
Visualízate,Gente De Zona,La Gozadera (feat. Marc Anthony),2018-01-12T05:50:57Z,1066
Super Hero Love,Vybz Kartel,Super Hero Love,2020-04-19T00:45:09Z,162947
Gourmet,Orishas,Despójame (feat. Jacob Forever),2020-08-24T22:30:51Z,211449
1000 Forms Of Fear,Sia,Big Girls Cry,2015-11-12T18:39:26Z,16077
"Nice Try, The Devil",Pete Holmes,Telemarketers,2016-03-01T09:25:11Z,250586
I Decided.,Big Sean,Bounce Back,2019-08-05T06:09:42Z,4554
A Wrinkle in Time,Ramin Djawadi,Uriel,2018-03-12T05:36:41Z,138813
Music Of The Sun,Rihanna,Pon de Replay,2015-12-03T08:34:00Z,40600
Miami (feat. Pusha T),Valee,Miami (feat. Pusha T),2020-04-20T17:05:38Z,179280
She Like That,Blak Ryno,She Like That,2021-04-12T17:12:48Z,3552
Without Warning,21 Savage,Darth Vader,2017-11-03T23:21:34Z,228893
The Trinity,Sean Paul,Give It Up to Me,2018-06-05T20:28:01Z,1962
SICKO MODE,Travis Scott,SICKO MODE - Skrillex Remix,2019-02-28T15:31:45Z,1514
The Autobiography,VIC MENSA,Rollin' Like A Stoner,2018-06-04T13:57:37Z,141928
Mi Religión,Yandel,Mi Religión,2017-09-11T07:14:39Z,1393
Back To Back,Drake,Back To Back,2016-02-02T21:02:43Z,0
Trigga Reloaded,Trey Songz,"Touchin, Lovin (feat. Nicki Minaj)",2019-06-18T20:32:04Z,429014
Meet The Woo,Pop Smoke,Hawk Em,2020-02-19T18:08:56Z,118800
Seve,Tez Cadey,Seve - Radio Edit,2016-02-19T07:26:27Z,157733
You Just Want,Teejay,You Just Want,2021-05-06T20:36:11Z,2205
Who Want The Smoke?,Lil Yachty,Who Want The Smoke?,2018-07-09T19:57:07Z,198666
Quiet Storm,Shy Glizzy,Get it Again (feat. Dave East),2019-09-26T00:58:38Z,1216
How To WIN!,Maria Bamford,Self Employed,2016-03-01T09:11:35Z,192600
Trigga Reloaded,Trey Songz,Slow Motion,2019-03-27T15:55:11Z,197854
STAY DANGEROUS,YG,666 (feat. YoungBoy Never Broke Again),2018-11-20T20:56:18Z,895
Invasion of Privacy,Cardi B,Bartier Cardi (feat. 21 Savage),2018-04-08T02:46:24Z,201015
King of R&B,Jacquees,"Verify (feat. Young Thug, Gunna)",2020-02-23T02:59:27Z,163480
The House Is Burning,Isaiah Rashad,Score (feat. SZA & 6LACK),2021-07-30T17:46:33Z,200968
The Gaza Don,Vybz Kartel,The Lyricist,2019-02-28T21:30:47Z,183457
,,,2021-09-12T06:40:13Z,8554
Rap Or Go To The League,2 Chainz,Momma I Hit A Lick (feat. Kendrick Lamar),2019-10-21T17:23:40Z,0
Diplomatic Immunity,The Diplomats,Who I Am,2021-08-17T21:05:23Z,75486
Army Of The Pharaohs: The Unholy Terror,King Magnetic,"The Ultimatum (feat. King Magnetic, Des Devious, Reef The Lost Cauze, King Syze, Vinnie Paz, Celph Titled, Planetary, Apathy, Crypt The Warchild & Journalist)",2019-01-17T01:04:55Z,1024
White Dynamite,Snak The Ripper,Forgotten,2021-06-16T18:04:23Z,870
Celia & Willie,Celia Cruz,Apaga La Luz,2017-06-24T18:58:54Z,33970
REDMERCEDES,Aminé,REDMERCEDES,2017-06-30T17:05:09Z,169706
Heavy Metal Kings,ILL Bill,Terror Network,2019-08-04T03:56:37Z,138143
Playboi Carti,Playboi Carti,Yah Mean,2020-09-16T01:50:38Z,21823
Out The Mud,Lil Baby,Out The Mud,2021-11-10T00:37:40Z,4783
Replaceable - Single,Shenseea,Replaceable,2020-02-25T03:53:47Z,142470
Hard Enough,Zachary Crawford,Hard Enough,2021-08-14T14:18:31Z,152464
Port of Miami 2,Rick Ross,Act a Fool (feat. Wale),2020-02-27T17:40:51Z,286213
REDMERCEDES,Aminé,REDMERCEDES,2018-07-12T20:16:30Z,152448
Pégate Más (Juan Magan Remix) (feat. Juan Magán),Dyland & Lenny,Pégate Más (Juan Magan Remix) (feat. Juan Magán),2018-08-21T15:47:11Z,183871
Let's Get Free,Dead Prez,Hip-Hop,2017-09-11T18:58:41Z,0
Violence Begets Violence,Jedi Mind Tricks,Target Practice,2021-06-02T14:33:53Z,65578
They Dont Know,Chronixx,They Dont Know,2017-10-25T01:54:39Z,1976
Jesus Price Supastar,Sean Price,King Kong,2020-12-10T19:57:33Z,166951
Future Nostalgia,Dua Lipa,Levitating,2021-05-22T03:51:58Z,203808
Skrillex and Diplo present Jack Ü,Jack Ü,Take Ü There (feat. Kiesza),2016-02-18T19:24:46Z,210000
Wu-Chronicles,Genius,4th Chamber,2020-06-18T04:32:23Z,276693
Papi Gordo,Carnage,Gordo (feat. Rick Ross & Araabmuzik),2019-08-29T21:39:59Z,49821
My World 2,Dyland & Lenny,Más No Puedo Amarte,2020-02-23T07:48:55Z,45543
The Best of Jus Allah,Jus Allah,G-O-D,2017-07-19T19:11:31Z,9752
Snowgoons - Independent Warriors (Goon MuSick Compilation),Sicknature,Violent Rage,2020-10-10T20:34:44Z,221484
Mercy,Kanye West,Mercy,2017-11-01T22:50:16Z,1439
Electricity (with Dua Lipa),Silk City,Electricity (with Dua Lipa),2020-02-21T00:12:20Z,166591
Time Served,Moneybagg Yo,U Played (feat. Lil Baby),2020-02-25T03:43:37Z,3628
Kingston Story (Deluxe Edition),Vybz Kartel,Beautiful Girl,2019-01-17T01:33:27Z,218329
Exclusive (Expanded Edition),Chris Brown,Wall To Wall,2019-07-02T07:19:29Z,0
Shell Shocked (feat. Kill The Noise & Madsonik),Juicy J,"Shell Shocked (feat. Kill The Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",2016-02-05T20:27:10Z,53986
Cut Up,Blac Youngsta,Cut Up,2019-10-12T12:07:13Z,157380
Clandestino,Shakira,Clandestino,2018-10-01T21:05:52Z,1850
Purple Lamborghini (with Rick Ross),Skrillex,Purple Lamborghini (with Rick Ross),2019-10-08T21:22:29Z,215510
iSouljaBoyTellem,Soulja Boy,Hey You There,2019-03-14T21:57:08Z,1151
Smoke + Mirrors,Imagine Dragons,Warriors,2018-06-05T20:28:01Z,3014
Monkey Business,Black Eyed Peas,My Humps,2015-12-19T04:18:27Z,1648
Dreams Worth More Than Money,Meek Mill,R.I.C.O. (feat. Drake),2015-11-10T00:25:17Z,178120
,,,2020-12-01T19:30:06Z,255883
The Hunger For More,Lloyd Banks,On Fire,2019-09-14T08:25:09Z,2026
Droptopwop,Gucci Mane,Met Gala (feat. Offset),2019-09-06T03:05:08Z,24391
War Syndrome,Celph Titled,"Savages (feat. Slaine, Ill Bill & DJ Revolution)",2019-08-07T02:56:29Z,193201
No Stylist,French Montana,No Stylist (feat. Drake),2019-10-02T22:53:45Z,178714
Elliott Yamin,Elliott Yamin,Wait for You,2017-10-22T08:08:10Z,199351
Code of Honor,DJ ESCO,Code of Honor,2019-03-01T04:26:07Z,202218
Daughtry,Daughtry,Crashed,2020-10-27T20:11:40Z,207168
Floor Seats,A$AP Ferg,Pups (feat. A$AP Rocky),2019-10-21T17:31:13Z,426
Jason Derulo,Jason Derulo,In My Head,2018-12-12T08:14:19Z,203904
Sweetener,Ariana Grande,no tears left to cry,2021-05-21T23:35:34Z,1949
Carpe Diem,Nikko Knight,Mass Hysteria (feat. Dzk),2017-07-11T19:16:55Z,4365
Beauty Behind The Madness,The Weeknd,Can't Feel My Face,2020-02-27T05:31:07Z,213520
The Lost Boy,Cordae,We Gon Make It (feat. Meek Mill),2019-09-18T00:16:50Z,7786
Ritual of Battle,Jus Allah,Blue Steel,2018-07-21T22:05:46Z,36373
Neon Grave Remixed,Zomboy,Like A Bitch - Kill The Noise Remix,2019-09-19T20:19:26Z,47763
Birds In The Trap Sing McKnight,Travis Scott,beibs in the trap,2020-04-20T07:57:44Z,66880
Hate Me Now,Dave East,Get Acquainted,2016-02-23T05:17:39Z,2319
Bawskee,Comethazine,V12,2019-10-16T00:34:46Z,90684
Season of the Assassin (Diamante Edition),Vinnie Paz,Nosebleed (Remix),2020-09-20T05:30:59Z,120351
Secret Society,Money Man,From the Jump,2017-11-22T19:28:35Z,130285
Borracho Y Loco,Luis Vargas,Borracho Y Loco,2018-02-08T20:09:05Z,200386
Hollywood's Bleeding,Post Malone,Circles,2019-09-11T16:17:49Z,178835
Drinks On Us,Mike WiLL Made-It,Drinks On Us,2018-04-17T02:57:12Z,284461
FATHER OF 4,Offset,Clout (feat. Cardi B),2019-07-25T18:59:38Z,11743
Harder Than Ever,Lil Baby,Spazz,2019-02-02T03:28:19Z,69269
The Boatlift,Pitbull,The Anthem,2016-02-14T01:31:03Z,1346
EVOL,Future,Low Life (feat. The Weeknd),2018-03-15T21:02:42Z,1160
Ritual of Battle,Vinnie Paz,Time to Rock,2020-07-12T22:04:34Z,228179
Nellyville,Nelly,Hot In Herre,2015-12-19T04:18:26Z,975
Wu-Box - The Cream Of The Clan,Raekwon,The Game Of Rock,2019-01-22T04:09:17Z,13888
Scorpion,Drake,Mob Ties,2018-07-09T19:53:49Z,746
Hey Ma (with Pitbull & J Balvin feat. Camila Cabello),Pitbull,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,2017-09-22T02:12:11Z,7662
Buy out Riddim,Notch,Nuttin Nuh Go So,2019-03-19T02:40:07Z,242560
Violence Begets Violence,Jedi Mind Tricks,Willing a Destruction onto Humanity,2019-01-15T03:41:23Z,1280
I Decided.,Big Sean,Bounce Back,2017-09-15T16:47:06Z,1764
Dancehall Symphony Riddim,Masicka,Victory,2018-11-12T00:55:27Z,182414
Army Of The Pharaohs: The Unholy Terror,Planetary,"Prisoner (feat. Vinnie Paz, Planetary, Doap Nixon & Demoz)",2019-01-16T21:40:30Z,234720
Jason,Jadakiss,Jason,2016-02-19T07:09:55Z,6257
Culture II,Migos,Too Much Jewelry,2018-01-27T23:26:41Z,32231
EVOL,Future,Low Life (feat. The Weeknd),2016-02-18T18:46:34Z,197241
Dua Lipa,Dua Lipa,Kiss and Make Up,2021-01-28T19:46:15Z,57237
Confessions (Expanded Edition),Usher,Confessions,2018-11-24T13:04:02Z,181005
Numb Numb Juice,ScHoolboy Q,Numb Numb Juice,2019-03-15T01:01:00Z,115320
Golden,Romeo Santos,Carmín (feat. Juan Luis Guerra),2018-07-06T23:35:27Z,1386
,,,2021-08-24T20:48:29Z,539306
Summer Sixteen,Drake,Summer Sixteen,2018-03-10T00:00:08Z,202450
The Sound of Madness,Shinedown,Second Chance,2020-06-03T02:58:28Z,200682
Honest,Future,Honest,2018-02-06T07:27:00Z,874
Scary Hours 2,Drake,Wants and Needs (feat. Lil Baby),2021-05-13T17:52:18Z,12069
The Trinity,Sean Paul,Give It Up to Me,2019-03-07T16:56:46Z,8329
Honkey Kong,Apathy,"Army of the Godz (feat. Esoteric, Blacastan, Reef the Lost Cauze, Planetary, Crypt the Warchild, Motive, Celph Titled & Vinnie Paz)",2019-11-05T21:38:22Z,285774
Utopia,Romeo Santos,Payasos,2020-02-21T00:15:43Z,203426
,,,2020-06-13T02:32:08Z,749760
The Malady Of Elegance,Goldmund,Image-Autumn-Womb,2016-01-04T12:53:02Z,185186
For the Roses,Joni Mitchell,Blonde in the Bleachers,2021-08-19T20:51:41Z,21849
In God We Rust,Lewis Black,Valentine's Day,2016-01-27T08:37:58Z,294453
Illmatic XX,Nas,N.Y. State of Mind,2021-11-04T00:26:26Z,290809
High Off Life,Future,Harlem Shake (feat. Young Thug),2021-01-16T07:06:42Z,148246
SUPER SLIMEY,Future,No Cap,2021-06-25T16:37:37Z,144142
Heavy Metal Kings,ILL Bill,Impaled Nazarene,2020-08-03T23:27:30Z,1600
Lockdown,Krishane,Lockdown,2020-12-26T22:18:37Z,162168
Starboy,The Weeknd,I Feel It Coming,2017-10-31T05:30:48Z,269186
Greatest Hits,The Notorious B.I.G.,Hypnotize - 2007 Remaster,2015-11-14T08:53:46Z,230000
The Good & The Bad,Anthony Ramos,Dear Diary,2020-09-21T17:20:31Z,209088
Slime Season 3,Young Thug,Digits,2021-04-21T19:23:32Z,176386
Meet The Woo 2,Pop Smoke,Element,2021-11-10T00:11:06Z,73040
"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward)",Diplo,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",2019-09-18T22:12:30Z,181720
God of the Serengeti,Vinnie Paz,The Oracle,2015-12-14T23:58:02Z,176530
BORN LIKE THIS,MF DOOM,YESSIR!,2019-08-02T01:53:39Z,464
My Moment,Tee Grizzley,First Day Out,2018-09-12T20:22:48Z,1685
Ransom 2,Mike WiLL Made-It,"Gucci On My (feat. 21 Savage, YG & Migos)",2019-04-05T04:28:32Z,274846
Shmurda She Wrote,Bobby Shmurda,Living Life (feat. Rowdy Rebel),2020-08-28T22:49:17Z,148426
,,,2020-10-30T13:28:35Z,671033
Pour Me Water,Mr Eazi,Pour Me Water,2018-03-30T00:13:24Z,168109
All I Need (One Mo Drank) (feat. K Camp),Juicy J,All I Need (One Mo Drank) (feat. K Camp),2015-12-05T03:28:13Z,167280
Beloved,Dave East,Don't Cross Me (& Styles P) [feat. Jazzy],2019-06-19T08:53:50Z,1450
Go BestFriend 2.0 (feat. G-Eazy & Rich The Kid),Casanova,Go BestFriend 2.0,2018-09-06T19:10:05Z,768
Kiss,Carly Rae Jepsen,Call Me Maybe,2020-10-25T22:49:24Z,193400
Happy Norouz 96,Hamed Homayoun,Chatre Khis,2018-02-19T17:57:06Z,231471
"Zen Spa - Asian Zen Spa Music for Relaxation, Meditation, Massage, Yoga, Relaxation Meditation, Sound Therapy, Restful Sleep and Spa Relaxation",Asian Zen Spa Music Meditation,Study Music,2016-03-14T08:33:47Z,196533
,,,2020-12-28T19:26:21Z,0
Look Alive (feat. Drake),BlocBoy JB,Look Alive (feat. Drake),2019-03-25T18:54:56Z,1346
QUAVO HUNCHO,Quavo,BIG BRO,2018-10-12T17:21:07Z,216720
We Are The Streets,The LOX,Felony Niggas,2018-01-14T00:59:22Z,14165
Karma 2,Dave East,NOBU,2018-09-05T19:11:01Z,18816
Nostaligic Hits Vol.1,70s & 80s SD,I Want You,2021-08-15T14:57:55Z,237669
Getting Over You,Lauv,Getting Over You,2018-03-12T03:36:47Z,255885
Celia y Johnny,Celia Cruz,El Paso Del Mulo,2017-06-10T22:06:45Z,282693
Smoke + Mirrors,Imagine Dragons,Warriors,2018-11-24T13:05:40Z,100010
Haitian Boy Kodak,Kodak Black,Z Look Jamaican,2021-06-13T20:32:33Z,2368
Pipe It Up,Migos,Pipe It Up,2015-12-11T02:55:15Z,0
Season of the Assassin (Diamante Edition),Vinnie Paz,Intro,2020-09-16T07:09:21Z,148371
Feed Tha Streets II,Roddy Ricch,Cream,2019-03-06T03:03:33Z,10666
,,,2020-12-29T19:56:11Z,1737084
Axiom,Mike Yard,Latinos Stick Together,2021-11-11T04:33:22Z,156951
Apollo,Brian Eno,Signals - Remastered 2005,2015-11-17T12:45:00Z,166560
I Am Me,BlocBoy JB,Mercedes,2019-09-18T18:21:18Z,121644
"Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,Hips Don't Lie (feat. Wyclef Jean),2016-01-31T19:14:13Z,218093
DAMN.,Kendrick Lamar,HUMBLE.,2017-06-10T15:42:10Z,82848
Hear No Evil,Young Thug,Up (feat. Lil Uzi Vert),2019-08-29T20:03:00Z,125696
Luv Is Rage 2,Lil Uzi Vert,20 Min,2019-01-09T15:27:40Z,146304
This Is Acting (Deluxe Version),Sia,Cheap Thrills,2017-07-03T17:51:08Z,211666
Whole Lotta Red,Playboi Carti,Sky,2021-11-09T01:46:48Z,193234
W O R K I N M E,Quavo,WORKIN ME,2018-08-31T01:46:11Z,169620
Slime Language 2,Young Stoner Life,Slatty (feat. Yak Gotti & Lil Duke),2021-04-20T19:52:50Z,290280
Pain and Love - EP,Fivio Foreign,2 Cars (feat. Mr Swipey),2021-05-27T18:34:36Z,6380
Starboy,The Weeknd,Party Monster,2020-04-21T02:10:15Z,249213
Greatest Hits,Ice Cube,Hello,2019-10-21T19:07:01Z,1109
Free Agents,Mobb Deep,Solidified,2020-02-17T04:42:16Z,1491
24 Hours,Money Man,Philly,2017-11-22T21:56:35Z,142825
Indestructible (feat. MAX),Not Your Dope,Indestructible (feat. MAX),2017-12-07T13:33:29Z,3711
